GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B0F001
"G01007300026","1950","Alabama","01","Jefferson","073",,"0026",,"STCTY-01073 TRACT-    0026     IN BIRMINGHAM AL",1555
"G01007300027","1950","Alabama","01","Jefferson","073",,"0027",,"STCTY-01073 TRACT-    0027     IN BIRMINGHAM AL",1737
"G01007300028","1950","Alabama","01","Jefferson","073",,"0028",,"STCTY-01073 TRACT-    0028     IN BIRMINGHAM AL",1436
"G01007300029","1950","Alabama","01","Jefferson","073",,"0029",,"STCTY-01073 TRACT-    0029     IN BIRMINGHAM AL",1640
"G01007300030","1950","Alabama","01","Jefferson","073",,"0030",,"STCTY-01073 TRACT-    0030     IN BIRMINGHAM AL",3106
"G01007300031","1950","Alabama","01","Jefferson","073",,"0031",,"STCTY-01073 TRACT-    0031     IN BIRMINGHAM AL",3674
"G01007300032","1950","Alabama","01","Jefferson","073",,"0032",,"STCTY-01073 TRACT-    0032     IN BIRMINGHAM AL",1951
"G01007300033","1950","Alabama","01","Jefferson","073",,"0033",,"STCTY-01073 TRACT-    0033     IN BIRMINGHAM AL",2123
"G01007300034","1950","Alabama","01","Jefferson","073",,"0034",,"STCTY-01073 TRACT-    0034     IN BIRMINGHAM AL",3051
"G01007300035","1950","Alabama","01","Jefferson","073",,"0035",,"STCTY-01073 TRACT-    0035     IN BIRMINGHAM AL",3000
"G01007300036","1950","Alabama","01","Jefferson","073",,"0036",,"STCTY-01073 TRACT-    0036     IN BIRMINGHAM AL",4571
"G01007300037","1950","Alabama","01","Jefferson","073",,"0037",,"STCTY-01073 TRACT-    0037     IN BIRMINGHAM AL",3742
"G01007300038","1950","Alabama","01","Jefferson","073",,"0038",,"STCTY-01073 TRACT-    0038     IN BIRMINGHAM AL",3633
"G01007300039","1950","Alabama","01","Jefferson","073",,"0039",,"STCTY-01073 TRACT-    0039     IN BIRMINGHAM AL",2539
"G01007300040","1950","Alabama","01","Jefferson","073",,"0040",,"STCTY-01073 TRACT-    0040     IN BIRMINGHAM AL",3578
"G01007300041","1950","Alabama","01","Jefferson","073",,"0041",,"STCTY-01073 TRACT-    0041     IN BIRMINGHAM AL",1971
"G01007300042","1950","Alabama","01","Jefferson","073",,"0042",,"STCTY-01073 TRACT-    0042     IN BIRMINGHAM AL",1787
"G01007300043","1950","Alabama","01","Jefferson","073",,"0043",,"STCTY-01073 TRACT-    0043     IN BIRMINGHAM AL",1462
"G01007300044","1950","Alabama","01","Jefferson","073",,"0044",,"STCTY-01073 TRACT-    0044     IN BIRMINGHAM AL",1241
"G01007300045","1950","Alabama","01","Jefferson","073",,"0045",,"STCTY-01073 TRACT-    0045     IN BIRMINGHAM AL",1204
"G01007300046","1950","Alabama","01","Jefferson","073",,"0046",,"STCTY-01073 TRACT-    0046     IN BIRMINGHAM AL",1402
"G01007300047","1950","Alabama","01","Jefferson","073",,"0047",,"STCTY-01073 TRACT-    0047     IN BIRMINGHAM AL",3704
"G01007300048","1950","Alabama","01","Jefferson","073",,"0048",,"STCTY-01073 TRACT-    0048     IN BIRMINGHAM AL",3076
"G01007300049","1950","Alabama","01","Jefferson","073",,"0049",,"STCTY-01073 TRACT-    0049     IN BIRMINGHAM AL",2756
"G01007300050","1950","Alabama","01","Jefferson","073",,"0050",,"STCTY-01073 TRACT-    0050     IN BIRMINGHAM AL",3054
"G01007300051","1950","Alabama","01","Jefferson","073",,"0051",,"STCTY-01073 TRACT-    0051     IN BIRMINGHAM AL",1663
"G01007300052","1950","Alabama","01","Jefferson","073",,"0052",,"STCTY-01073 TRACT-    0052     IN BIRMINGHAM AL",3159
"G01007300053","1950","Alabama","01","Jefferson","073",,"0053",,"STCTY-01073 TRACT-    0053     IN BIRMINGHAM AL",3697
"G01007300054","1950","Alabama","01","Jefferson","073",,"0054",,"STCTY-01073 TRACT-    0054     IN BIRMINGHAM AL",2823
"G01007300055","1950","Alabama","01","Jefferson","073",,"0055",,"STCTY-01073 TRACT-    0055     IN BIRMINGHAM AL",2138
"G01007300056","1950","Alabama","01","Jefferson","073",,"0056",,"STCTY-01073 TRACT-    0056     IN BIRMINGHAM AL",0
"G01007300057","1950","Alabama","01","Jefferson","073",,"0057",,"STCTY-01073 TRACT-    0057     IN BIRMINGHAM AL",2522
"G01007300058","1950","Alabama","01","Jefferson","073",,"0058",,"STCTY-01073 TRACT-    0058     IN BIRMINGHAM AL",0
"G06000100001","1950","California","06","Alameda","001",,"0001",,"STCTY-06001 TRACT-    0001     IN OAKLAND CA",0
"G06000100001A","1950","California","06","Alameda","001",,"0001","A","STCTY-06001 TRACT-    0001-A   IN OAKLAND CA",3198
"G06000100001B","1950","California","06","Alameda","001",,"0001","B","STCTY-06001 TRACT-    0001-B   IN OAKLAND CA",3052
"G06000100002","1950","California","06","Alameda","001",,"0002",,"STCTY-06001 TRACT-    0002     IN OAKLAND CA",4067
"G06000100002A","1950","California","06","Alameda","001",,"0002","A","STCTY-06001 TRACT-    0002-A   IN OAKLAND CA",2976
"G06000100002B","1950","California","06","Alameda","001",,"0002","B","STCTY-06001 TRACT-    0002-B   IN OAKLAND CA",2600
"G06000100002C","1950","California","06","Alameda","001",,"0002","C","STCTY-06001 TRACT-    0002-C   IN OAKLAND CA",2906
"G06000100002D","1950","California","06","Alameda","001",,"0002","D","STCTY-06001 TRACT-    0002-D   IN OAKLAND CA",3000
"G06000100003","1950","California","06","Alameda","001",,"0003",,"STCTY-06001 TRACT-    0003     IN OAKLAND CA",3803
"G06000100003A","1950","California","06","Alameda","001",,"0003","A","STCTY-06001 TRACT-    0003-A   IN OAKLAND CA",3148
"G06000100003B","1950","California","06","Alameda","001",,"0003","B","STCTY-06001 TRACT-    0003-B   IN OAKLAND CA",2669
"G06000100003C","1950","California","06","Alameda","001",,"0003","C","STCTY-06001 TRACT-    0003-C   IN OAKLAND CA",3291
"G06000100003D","1950","California","06","Alameda","001",,"0003","D","STCTY-06001 TRACT-    0003-D   IN OAKLAND CA",2773
"G06000100003E","1950","California","06","Alameda","001",,"0003","E","STCTY-06001 TRACT-    0003-E   IN OAKLAND CA",6556
"G06000100004","1950","California","06","Alameda","001",,"0004",,"STCTY-06001 TRACT-    0004     IN OAKLAND CA",3773
"G06000100004A","1950","California","06","Alameda","001",,"0004","A","STCTY-06001 TRACT-    0004-A   IN OAKLAND CA",3648
"G06000100004B","1950","California","06","Alameda","001",,"0004","B","STCTY-06001 TRACT-    0004-B   IN OAKLAND CA",3345
"G06000100004C","1950","California","06","Alameda","001",,"0004","C","STCTY-06001 TRACT-    0004-C   IN OAKLAND CA",3745
"G06000100004D","1950","California","06","Alameda","001",,"0004","D","STCTY-06001 TRACT-    0004-D   IN OAKLAND CA",3803
"G06000100004E","1950","California","06","Alameda","001",,"0004","E","STCTY-06001 TRACT-    0004-E   IN OAKLAND CA",3862
"G06000100005","1950","California","06","Alameda","001",,"0005",,"STCTY-06001 TRACT-    0005     IN OAKLAND CA",3644
"G06000100005A","1950","California","06","Alameda","001",,"0005","A","STCTY-06001 TRACT-    0005-A   IN OAKLAND CA",2273
"G06000100005B","1950","California","06","Alameda","001",,"0005","B","STCTY-06001 TRACT-    0005-B   IN OAKLAND CA",1169
"G06000100005C","1950","California","06","Alameda","001",,"0005","C","STCTY-06001 TRACT-    0005-C   IN OAKLAND CA",3397
"G06000100005D","1950","California","06","Alameda","001",,"0005","D","STCTY-06001 TRACT-    0005-D   IN OAKLAND CA",3000
"G06000100005E","1950","California","06","Alameda","001",,"0005","E","STCTY-06001 TRACT-    0005-E   IN OAKLAND CA",2500
"G06000100006","1950","California","06","Alameda","001",,"0006",,"STCTY-06001 TRACT-    0006     IN OAKLAND CA",3148
"G06000100006A","1950","California","06","Alameda","001",,"0006","A","STCTY-06001 TRACT-    0006-A   IN OAKLAND CA",4325
"G06000100006B","1950","California","06","Alameda","001",,"0006","B","STCTY-06001 TRACT-    0006-B   IN OAKLAND CA",4479
"G06000100006C","1950","California","06","Alameda","001",,"0006","C","STCTY-06001 TRACT-    0006-C   IN OAKLAND CA",6750
"G06000100006D","1950","California","06","Alameda","001",,"0006","D","STCTY-06001 TRACT-    0006-D   IN OAKLAND CA",6333
"G06000100006E","1950","California","06","Alameda","001",,"0006","E","STCTY-06001 TRACT-    0006-E   IN OAKLAND CA",4675
"G06000100007","1950","California","06","Alameda","001",,"0007",,"STCTY-06001 TRACT-    0007     IN OAKLAND CA",3139
"G06000100008","1950","California","06","Alameda","001",,"0008",,"STCTY-06001 TRACT-    0008     IN OAKLAND CA",3224
"G06000100009","1950","California","06","Alameda","001",,"0009",,"STCTY-06001 TRACT-    0009     IN OAKLAND CA",3438
"G06000100010","1950","California","06","Alameda","001",,"0010",,"STCTY-06001 TRACT-    0010     IN OAKLAND CA",3005
"G06000100011","1950","California","06","Alameda","001",,"0011",,"STCTY-06001 TRACT-    0011     IN OAKLAND CA",2592
"G06000100012","1950","California","06","Alameda","001",,"0012",,"STCTY-06001 TRACT-    0012     IN OAKLAND CA",2685
"G06000100013","1950","California","06","Alameda","001",,"0013",,"STCTY-06001 TRACT-    0013     IN OAKLAND CA",2050
"G06000100014","1950","California","06","Alameda","001",,"0014",,"STCTY-06001 TRACT-    0014     IN OAKLAND CA",2192
"G06000100015","1950","California","06","Alameda","001",,"0015",,"STCTY-06001 TRACT-    0015     IN OAKLAND CA",2189
"G06000100016","1950","California","06","Alameda","001",,"0016",,"STCTY-06001 TRACT-    0016     IN OAKLAND CA",2154
"G06000100017","1950","California","06","Alameda","001",,"0017",,"STCTY-06001 TRACT-    0017     IN OAKLAND CA",2188
"G06000100018","1950","California","06","Alameda","001",,"0018",,"STCTY-06001 TRACT-    0018     IN OAKLAND CA",1902
"G06000100019","1950","California","06","Alameda","001",,"0019",,"STCTY-06001 TRACT-    0019     IN OAKLAND CA",2244
"G06000100020","1950","California","06","Alameda","001",,"0020",,"STCTY-06001 TRACT-    0020     IN OAKLAND CA",982
"G06000100021","1950","California","06","Alameda","001",,"0021",,"STCTY-06001 TRACT-    0021     IN OAKLAND CA",1929
"G06000100022","1950","California","06","Alameda","001",,"0022",,"STCTY-06001 TRACT-    0022     IN OAKLAND CA",1500
"G06000100023","1950","California","06","Alameda","001",,"0023",,"STCTY-06001 TRACT-    0023     IN OAKLAND CA",1647
"G06000100024","1950","California","06","Alameda","001",,"0024",,"STCTY-06001 TRACT-    0024     IN OAKLAND CA",2944
"G06000100025","1950","California","06","Alameda","001",,"0025",,"STCTY-06001 TRACT-    0025     IN OAKLAND CA",2679
"G06000100026","1950","California","06","Alameda","001",,"0026",,"STCTY-06001 TRACT-    0026     IN OAKLAND CA",2827
"G06000100027","1950","California","06","Alameda","001",,"0027",,"STCTY-06001 TRACT-    0027     IN OAKLAND CA",3201
"G06000100028","1950","California","06","Alameda","001",,"0028",,"STCTY-06001 TRACT-    0028     IN OAKLAND CA",3007
"G06000100029","1950","California","06","Alameda","001",,"0029",,"STCTY-06001 TRACT-    0029     IN OAKLAND CA",2000
"G06000100030","1950","California","06","Alameda","001",,"0030",,"STCTY-06001 TRACT-    0030     IN OAKLAND CA",2979
"G06000100031","1950","California","06","Alameda","001",,"0031",,"STCTY-06001 TRACT-    0031     IN OAKLAND CA",3194
"G06000100032","1950","California","06","Alameda","001",,"0032",,"STCTY-06001 TRACT-    0032     IN OAKLAND CA",3984
"G06000100033","1950","California","06","Alameda","001",,"0033",,"STCTY-06001 TRACT-    0033     IN OAKLAND CA",3733
"G06000100034","1950","California","06","Alameda","001",,"0034",,"STCTY-06001 TRACT-    0034     IN OAKLAND CA",4525
"G06000100035","1950","California","06","Alameda","001",,"0035",,"STCTY-06001 TRACT-    0035     IN OAKLAND CA",6569
"G06000100036","1950","California","06","Alameda","001",,"0036",,"STCTY-06001 TRACT-    0036     IN OAKLAND CA",4053
"G06000100037","1950","California","06","Alameda","001",,"0037",,"STCTY-06001 TRACT-    0037     IN OAKLAND CA",3329
"G06000100038","1950","California","06","Alameda","001",,"0038",,"STCTY-06001 TRACT-    0038     IN OAKLAND CA",3291
"G06000100039","1950","California","06","Alameda","001",,"0039",,"STCTY-06001 TRACT-    0039     IN OAKLAND CA",5837
"G06000100040","1950","California","06","Alameda","001",,"0040",,"STCTY-06001 TRACT-    0040     IN OAKLAND CA",4518
"G06000100041","1950","California","06","Alameda","001",,"0041",,"STCTY-06001 TRACT-    0041     IN OAKLAND CA",6174
"G06000100042","1950","California","06","Alameda","001",,"0042",,"STCTY-06001 TRACT-    0042     IN OAKLAND CA",6000
"G06000100043","1950","California","06","Alameda","001",,"0043",,"STCTY-06001 TRACT-    0043     IN OAKLAND CA",4215
"G06000100044","1950","California","06","Alameda","001",,"0044",,"STCTY-06001 TRACT-    0044     IN OAKLAND CA",4125
"G06000100045","1950","California","06","Alameda","001",,"0045",,"STCTY-06001 TRACT-    0045     IN OAKLAND CA",4012
"G06000100046","1950","California","06","Alameda","001",,"0046",,"STCTY-06001 TRACT-    0046     IN OAKLAND CA",3320
"G06000100047","1950","California","06","Alameda","001",,"0047",,"STCTY-06001 TRACT-    0047     IN OAKLAND CA",3406
"G06000100048","1950","California","06","Alameda","001",,"0048",,"STCTY-06001 TRACT-    0048     IN OAKLAND CA",3705
"G06000100049","1950","California","06","Alameda","001",,"0049",,"STCTY-06001 TRACT-    0049     IN OAKLAND CA",3516
"G06000100050","1950","California","06","Alameda","001",,"0050",,"STCTY-06001 TRACT-    0050     IN OAKLAND CA",3444
"G06000100051","1950","California","06","Alameda","001",,"0051",,"STCTY-06001 TRACT-    0051     IN OAKLAND CA",3658
"G06000100052","1950","California","06","Alameda","001",,"0052",,"STCTY-06001 TRACT-    0052     IN OAKLAND CA",3070
"G06000100053","1950","California","06","Alameda","001",,"0053",,"STCTY-06001 TRACT-    0053     IN OAKLAND CA",3381
"G06000100054","1950","California","06","Alameda","001",,"0054",,"STCTY-06001 TRACT-    0054     IN OAKLAND CA",3142
"G06000100055","1950","California","06","Alameda","001",,"0055",,"STCTY-06001 TRACT-    0055     IN OAKLAND CA",2875
"G06000100056","1950","California","06","Alameda","001",,"0056",,"STCTY-06001 TRACT-    0056     IN OAKLAND CA",3114
"G06000100057","1950","California","06","Alameda","001",,"0057",,"STCTY-06001 TRACT-    0057     IN OAKLAND CA",3488
"G06000100058","1950","California","06","Alameda","001",,"0058",,"STCTY-06001 TRACT-    0058     IN OAKLAND CA",3553
"G06000100059","1950","California","06","Alameda","001",,"0059",,"STCTY-06001 TRACT-    0059     IN OAKLAND CA",4301
"G06000100060","1950","California","06","Alameda","001",,"0060",,"STCTY-06001 TRACT-    0060     IN OAKLAND CA",3453
"G06000100061","1950","California","06","Alameda","001",,"0061",,"STCTY-06001 TRACT-    0061     IN OAKLAND CA",1615
"G06000100062","1950","California","06","Alameda","001",,"0062",,"STCTY-06001 TRACT-    0062     IN OAKLAND CA",4218
"G06000100063","1950","California","06","Alameda","001",,"0063",,"STCTY-06001 TRACT-    0063     IN OAKLAND CA",4000
"G06000100064","1950","California","06","Alameda","001",,"0064",,"STCTY-06001 TRACT-    0064     IN OAKLAND CA",3585
"G06000100065","1950","California","06","Alameda","001",,"0065",,"STCTY-06001 TRACT-    0065     IN OAKLAND CA",3736
"G06000100066","1950","California","06","Alameda","001",,"0066",,"STCTY-06001 TRACT-    0066     IN OAKLAND CA",3290
"G06000100067","1950","California","06","Alameda","001",,"0067",,"STCTY-06001 TRACT-    0067     IN OAKLAND CA",3887
"G06000100068","1950","California","06","Alameda","001",,"0068",,"STCTY-06001 TRACT-    0068     IN OAKLAND CA",3325
"G06000100069","1950","California","06","Alameda","001",,"0069",,"STCTY-06001 TRACT-    0069     IN OAKLAND CA",3515
"G06000100070","1950","California","06","Alameda","001",,"0070",,"STCTY-06001 TRACT-    0070     IN OAKLAND CA",3725
"G06000100071","1950","California","06","Alameda","001",,"0071",,"STCTY-06001 TRACT-    0071     IN OAKLAND CA",4153
"G06000100072","1950","California","06","Alameda","001",,"0072",,"STCTY-06001 TRACT-    0072     IN OAKLAND CA",4817
"G0600010AC0001","1950","California","06","Alameda","001","AC","0001",,"STCTY-06001 TRACT- AC 0001     IN ALBANY CA",4302
"G0600010AC0002","1950","California","06","Alameda","001","AC","0002",,"STCTY-06001 TRACT- AC 0002     IN ALBANY CA",4794
"G0600010AC0003","1950","California","06","Alameda","001","AC","0003",,"STCTY-06001 TRACT- AC 0003     IN ALBANY CA",3859
"G0600010AC0004","1950","California","06","Alameda","001","AC","0004",,"STCTY-06001 TRACT- AC 0004     IN ALBANY CA",3950
"G0600010AC0005","1950","California","06","Alameda","001","AC","0005",,"STCTY-06001 TRACT- AC 0005     IN ALBANY CA",3104
"G0600010AC0006","1950","California","06","Alameda","001","AC","0006",,"STCTY-06001 TRACT- AC 0006     IN EMERYVILLE CA",2925
"G0600010AC0007","1950","California","06","Alameda","001","AC","0007",,"STCTY-06001 TRACT- AC 0007     IN PIEDMONT CA",5842
"G0600010AC0008","1950","California","06","Alameda","001","AC","0008",,"STCTY-06001 TRACT- AC 0008     IN PIEDMONT CA",5059
"G0600010AC0009","1950","California","06","Alameda","001","AC","0009",,"STCTY-06001 TRACT- AC 0009     IN ALAMEDA CA",4833
"G0600010AC0010","1950","California","06","Alameda","001","AC","0010",,"STCTY-06001 TRACT- AC 0010     IN ALAMEDA CA",2985
"G0600010AC0011","1950","California","06","Alameda","001","AC","0011",,"STCTY-06001 TRACT- AC 0011     IN ALAMEDA CA",3097
"G0600010AC0012","1950","California","06","Alameda","001","AC","0012",,"STCTY-06001 TRACT- AC 0012     IN ALAMEDA CA",3832
"G0600010AC0013","1950","California","06","Alameda","001","AC","0013",,"STCTY-06001 TRACT- AC 0013     IN ALAMEDA CA",3434
"G0600010AC0014","1950","California","06","Alameda","001","AC","0014",,"STCTY-06001 TRACT- AC 0014     IN ALAMEDA CA",3240
"G0600010AC0015","1950","California","06","Alameda","001","AC","0015",,"STCTY-06001 TRACT- AC 0015     IN ALAMEDA CA",3969
"G0600010AC0016","1950","California","06","Alameda","001","AC","0016",,"STCTY-06001 TRACT- AC 0016     IN ALAMEDA CA",3850
"G0600010AC0017","1950","California","06","Alameda","001","AC","0017",,"STCTY-06001 TRACT- AC 0017     IN SAN LEANDRO CA",4027
"G0600010AC0018","1950","California","06","Alameda","001","AC","0018",,"STCTY-06001 TRACT- AC 0018     IN SAN LEANDRO CA",4207
"G0600010AC0019","1950","California","06","Alameda","001","AC","0019",,"STCTY-06001 TRACT- AC 0019     IN SAN LEANDRO CA",3947
"G0600010AC0020","1950","California","06","Alameda","001","AC","0020",,"STCTY-06001 TRACT- AC 0020     IN SAN LEANDRO CA",3883
"G0600130CCC0001","1950","California","06","Contra Costa","013","CCC","0001",,"STCTY-06013 TRACT-CCC 0001     IN RICHMOND CA",4250
"G0600130CCC0002","1950","California","06","Contra Costa","013","CCC","0002",,"STCTY-06013 TRACT-CCC 0002     IN RICHMOND CA",4066
"G0600130CCC0003","1950","California","06","Contra Costa","013","CCC","0003",,"STCTY-06013 TRACT-CCC 0003     IN RICHMOND CA",2689
"G0600130CCC0004","1950","California","06","Contra Costa","013","CCC","0004",,"STCTY-06013 TRACT-CCC 0004     IN RICHMOND CA",3193
"G0600130CCC0005","1950","California","06","Contra Costa","013","CCC","0005",,"STCTY-06013 TRACT-CCC 0005     IN RICHMOND CA",4022
"G0600130CCC0006","1950","California","06","Contra Costa","013","CCC","0006",,"STCTY-06013 TRACT-CCC 0006     IN RICHMOND CA",3384
"G0600130CCC0007","1950","California","06","Contra Costa","013","CCC","0007",,"STCTY-06013 TRACT-CCC 0007     IN RICHMOND CA",3302
"G0600130CCC0008","1950","California","06","Contra Costa","013","CCC","0008",,"STCTY-06013 TRACT-CCC 0008     IN RICHMOND CA",3254
"G0600130CCC0009","1950","California","06","Contra Costa","013","CCC","0009",,"STCTY-06013 TRACT-CCC 0009     IN EL CERRITO CA",3512
"G0600130CCC0010","1950","California","06","Contra Costa","013","CCC","0010",,"STCTY-06013 TRACT-CCC 0010     IN EL CERRITO CA",3512
"G0600130CCC0011","1950","California","06","Contra Costa","013","CCC","0011",,"STCTY-06013 TRACT-CCC 0011     IN EL CERRITO CA",3708
"G0600130CCC0012","1950","California","06","Contra Costa","013","CCC","0012",,"STCTY-06013 TRACT-CCC 0012     IN EL CERRITO CA",4471
"G0600130CCC0013","1950","California","06","Contra Costa","013","CCC","0013",,"STCTY-06013 TRACT-CCC 0013     IN OAKLAND CA ADJ AREA",3250
"G06003700001","1950","California","06","Los Angeles","037",,"0001",,"Los Angeles CA Tract 0001   in LOS ANGELES",3267
"G06003700002","1950","California","06","Los Angeles","037",,"0002",,"Los Angeles CA Tract 0002   in LOS ANGELES",3233
"G06003700003","1950","California","06","Los Angeles","037",,"0003",,"Los Angeles CA Tract 0003   in LOS ANGELES",3463
"G06003700004A","1950","California","06","Los Angeles","037",,"0004","A","Los Angeles CA Tract 0004A  in LOS ANGELES",3388
"G06003700004B","1950","California","06","Los Angeles","037",,"0004","B","Los Angeles CA Tract 0004B  in LOS ANGELES",2746
"G06003700005","1950","California","06","Los Angeles","037",,"0005",,"Los Angeles CA Tract 0005   in LOS ANGELES",3000
"G06003700006","1950","California","06","Los Angeles","037",,"0006",,"Los Angeles CA Tract 0006   in LOS ANGELES",3596
"G06003700007","1950","California","06","Los Angeles","037",,"0007",,"Los Angeles CA Tract 0007   in LOS ANGELES",3171
"G06003700008","1950","California","06","Los Angeles","037",,"0008",,"Los Angeles CA Tract 0008   in LOS ANGELES",3304
"G06003700009","1950","California","06","Los Angeles","037",,"0009",,"Los Angeles CA Tract 0009   in LOS ANGELES",3874
"G06003700010A","1950","California","06","Los Angeles","037",,"0010","A","Los Angeles CA Tract 0010A  in LOS ANGELES",3853
"G06003700010B","1950","California","06","Los Angeles","037",,"0010","B","Los Angeles CA Tract 0010B  in LOS ANGELES",3370
"G06003700010C","1950","California","06","Los Angeles","037",,"0010","C","Los Angeles CA Tract 0010C  in LOS ANGELES",3439
"G06003700011A","1950","California","06","Los Angeles","037",,"0011","A","Los Angeles CA Tract 0011A  in LOS ANGELES",3618
"G06003700011B","1950","California","06","Los Angeles","037",,"0011","B","Los Angeles CA Tract 0011B  in BURBANK",0
"G06003700012","1950","California","06","Los Angeles","037",,"0012",,"Los Angeles CA Tract 0012   in LOS ANGELES",0
"G06003700013","1950","California","06","Los Angeles","037",,"0013",,"Los Angeles CA Tract 0013   in LOS ANGELES",3317
"G06003700014","1950","California","06","Los Angeles","037",,"0014",,"Los Angeles CA Tract 0014   in LOS ANGELES",2632
"G06003700015","1950","California","06","Los Angeles","037",,"0015",,"Los Angeles CA Tract 0015   in LOS ANGELES",2721
"G06003700016","1950","California","06","Los Angeles","037",,"0016",,"Los Angeles CA Tract 0016   in LOS ANGELES",3455
"G06003700017A","1950","California","06","Los Angeles","037",,"0017","A","Los Angeles CA Tract 0017A  in LOS ANGELES",3715
"G06003700017B","1950","California","06","Los Angeles","037",,"0017","B","Los Angeles CA Tract 0017B  in LOS ANGELES",3529
"G06003700017C","1950","California","06","Los Angeles","037",,"0017","C","Los Angeles CA Tract 0017C  in LOS ANGELES",3621
"G06003700018A","1950","California","06","Los Angeles","037",,"0018","A","Los Angeles CA Tract 0018A  in LOS ANGELES",3636
"G06003700018B","1950","California","06","Los Angeles","037",,"0018","B","Los Angeles CA Tract 0018B  in LOS ANGELES",4020
"G06003700019A","1950","California","06","Los Angeles","037",,"0019","A","Los Angeles CA Tract 0019A  in LOS ANGELES",4151
"G06003700019B","1950","California","06","Los Angeles","037",,"0019","B","Los Angeles CA Tract 0019B  in LOS ANGELES",3632
"G06003700020","1950","California","06","Los Angeles","037",,"0020",,"Los Angeles CA Tract 0020   in LOS ANGELES",3966
"G06003700021A","1950","California","06","Los Angeles","037",,"0021","A","Los Angeles CA Tract 0021A  in LOS ANGELES",4005
"G06003700021B","1950","California","06","Los Angeles","037",,"0021","B","Los Angeles CA Tract 0021B  in LOS ANGELES",4433
"G06003700021C","1950","California","06","Los Angeles","037",,"0021","C","Los Angeles CA Tract 0021C  in LOS ANGELES",3896
"G06003700022","1950","California","06","Los Angeles","037",,"0022",,"Los Angeles CA Tract 0022   in LOS ANGELES",3308
